1625,1624,0.432
1625,1626,0.205
1625,1675,0.080
1625,1575,0.059
1626,1625,0.363
1626,1627,0.448
1626,1676,0.983
1626,1576,0.553
1627,1626,0.563
1627,1628,0.425
1627,1677,0.236
1627,1577,0.773
1628,1627,0.897
1628,1629,0.353
1628,1678,0.438
1628,1578,0.493
1629,1628,0.163
1629,1630,0.945
1629,1679,0.250
1629,1579,0.823
1630,1629,0.511
1630,1631,0.831
1630,1680,0.303
1630,1580,0.598
1631,1630,0.300
1631,1632,0.068
1631,1681,0.936
1631,1581,0.897
1632,1631,0.101
1632,1633,0.886
1632,1682,0.803
1632,1582,0.132
1633,1632,0.766
1633,1634,0.602
1633,1683,0.321
1633,1583,0.442
1634,1633,0.790
1634,1635,0.731
1634,1684,0.075
1634,1584,0.103
1635,1634,0.769
1635,1636,0.083
1635,1685,0.046
1635,1585,0.608
1636,1635,0.766
1636,1637,0.450
1636,1686,0.793
1636,1586,0.734
1637,1636,0.567
1637,1638,0.371
1637,1687,0.334
1637,1587,0.643
1638,1637,0.524
1638,1639,0.081
1638,1688,0.275
1638,1588,0.703
1639,1638,0.441
1639,1640,0.487
1639,1689,0.865
1639,1589,0.224
1640,1639,0.112
1640,1641,0.344
1640,1690,0.777
1640,1590,0.624
1641,1640,0.624
1641,1642,0.786
1641,1691,0.457
1641,1591,0.786
1642,1641,0.094
1642,1643,0.002
1642,1692,0.824
1642,1592,0.184
1643,1642,0.357
1643,1644,0.978
1643,1693,0.981
1643,1593,0.064
1644,1643,0.727
1644,1645,0.246
1644,1694,0.547
1644,1594,0.890
1645,1644,0.514
1645,1646,0.424
1645,1695,0.628
1645,1595,0.130
1646,1645,0.728
1646,1647,0.217
1646,1696,0.266
1646,1596,0.516
1647,1646,0.761
1647,1648,0.690
1647,1697,0.529
1647,1597,0.053
1648,1647,0.048
1648,1649,0.078
1648,1698,0.001
1648,1598,0.478
1649,1648,0.292
1649,1650,0.338
1649,1699,0.699
1649,1599,0.597
1650,1649,0.501
1650,1700,0.679
1650,1600,0.496
1651,1652,0.661
1651,1701,0.395
1651,1601,0.409
1652,1651,0.380
1652,1653,0.406
1652,1702,0.424
1652,1602,0.092
1653,1652,0.939
1653,1654,0.222
1653,1703,0.827
1653,1603,0.761
1654,1653,0.269
1654,1655,0.722
1654,1704,0.218
1654,1604,0.463
1655,1654,0.603
1655,1656,0.816
1655,1705,0.609
1655,1605,0.643
1656,1655,0.378
1656,1657,0.596
1656,1706,0.962
1656,1606,0.030
1657,1656,0.362
1657,1658,0.692
1657,1707,0.596
1657,1607,0.066
1658,1657,0.115
1658,1659,0.981
1658,1708,0.397
1658,1608,0.415
1659,1658,0.681
1659,1660,0.005
1659,1709,0.992
1659,1609,0.453
1660,1659,0.505
1660,1661,0.597
1660,1710,0.270
1660,1610,0.135
1661,1660,0.972
1661,1662,0.830
1661,1711,0.791
1661,1611,0.546
1662,1661,0.735
1662,1663,0.464
1662,1712,0.862
1662,1612,0.244
1663,1662,0.446
1663,1664,0.464
1663,1713,0.054
1663,1613,0.290
1664,1663,0.465
1664,1665,0.131
1664,1714,0.982
1664,1614,0.241
1665,1664,0.770
1665,1666,0.520
1665,1715,0.096
1665,1615,0.901
1666,1665,0.262
1666,1667,0.939
1666,1716,0.751
1666,1616,0.058
1667,1666,0.185
1667,1668,0.920
1667,1717,0.409
1667,1617,0.586
1668,1667,0.044
1668,1669,0.510
1668,1718,0.340
1668,1618,0.826
1669,1668,0.882
1669,1670,0.780
1669,1719,0.011
1669,1619,0.924
1670,1669,0.387
1670,1671,0.201
1670,1720,0.734
1670,1620,0.634
1671,1670,0.048
1671,1672,0.012
1671,1721,0.096
1671,1621,0.708
1672,1671,0.819
1672,1673,0.301
1672,1722,0.284
1672,1622,0.556
1673,1672,0.928
1673,1674,0.800
1673,1723,0.111
1673,1623,0.726
1674,1673,0.908
1674,1675,0.901
1674,1724,0.433
1674,1624,0.101
1675,1674,0.511
1675,1676,0.514
1675,1725,0.780
1675,1625,0.677
1676,1675,0.584
1676,1677,0.637
1676,1726,0.623
1676,1626,0.418
1677,1676,0.441
1677,1678,0.161
1677,1727,0.917
1677,1627,0.855
1678,1677,0.553
1678,1679,0.788
1678,1728,0.621
1678,1628,0.007
1679,1678,0.438
1679,1680,0.198
1679,1729,0.656
1679,1629,0.645
1680,1679,0.188
1680,1681,0.997
1680,1730,0.948
1680,1630,0.812
1681,1680,0.453
1681,1682,0.704
1681,1731,0.998
1681,1631,0.796
1682,1681,0.572
1682,1683,0.084
1682,1732,0.100
1682,1632,0.623
1683,1682,0.506
1683,1684,0.229
1683,1733,0.701
1683,1633,0.912
1684,1683,0.152
1684,1685,0.986
1684,1734,0.140
1684,1634,0.487
1685,1684,0.798
1685,1686,0.122
1685,1735,0.262
1685,1635,0.352
1686,1685,0.893
1686,1687,0.573
1686,1736,0.410
1686,1636,0.356
1687,1686,0.838
1687,1688,0.409
1687,1737,0.190
1687,1637,0.166
1688,1687,0.411
1688,1689,0.807
1688,1738,0.235
1688,1638,0.527
1689,1688,0.191
1689,1690,0.581
1689,1739,0.735
1689,1639,0.499
1690,1689,0.803
1690,1691,0.939
1690,1740,0.095
1690,1640,0.002
1691,1690,0.214
1691,1692,0.246
1691,1741,0.370
1691,1641,0.859
1692,1691,0.751
1692,1693,0.089
1692,1742,0.801
1692,1642,0.415
1693,1692,0.417
1693,1694,0.540
1693,1743,0.707
1693,1643,0.615
1694,1693,0.584
1694,1695,0.360
1694,1744,0.107
1694,1644,0.572
1695,1694,0.362
1695,1696,0.802
1695,1745,0.414
1695,1645,0.939
1696,1695,0.369
1696,1697,0.334
1696,1746,0.242
1696,1646,0.841
1697,1696,0.281
1697,1698,0.975
1697,1747,0.845
1697,1647,0.816
1698,1697,0.647
1698,1699,0.835
1698,1748,0.296
1698,1648,0.575
1699,1698,0.096
1699,1700,0.959
1699,1749,0.159
1699,1649,0.532
1700,1699,0.660
1700,1750,0.304
1700,1650,0.097
1701,1702,0.198
1701,1751,0.835
1701,1651,0.981
1702,1701,0.638
1702,1703,0.625
1702,1752,0.095
1702,1652,0.417
1703,1702,0.970
1703,1704,0.756
1703,1753,0.048
1703,1653,0.573
1704,1703,0.809
1704,1705,0.927
1704,1754,0.989
1704,1654,0.106
1705,1704,0.797
1705,1706,0.465
1705,1755,0.337
1705,1655,0.998
1706,1705,0.126
1706,1707,0.212
1706,1756,0.287
1706,1656,0.565
1707,1706,0.242
1707,1708,0.544
1707,1757,0.717
1707,1657,0.181
1708,1707,0.361
1708,1709,0.866
1708,1758,0.012
1708,1658,0.533
1709,1708,0.120
1709,1710,0.591
1709,1759,0.676
1709,1659,0.869
1710,1709,0.636
1710,1711,0.972
1710,1760,0.070
1710,1660,0.909
1711,1710,0.252
1711,1712,0.907
1711,1761,0.102
1711,1661,0.010
1712,1711,0.296
1712,1713,0.199
1712,1762,0.398
1712,1662,0.294
1713,1712,0.724
1713,1714,0.731
1713,1763,0.058
1713,1663,0.146
1714,1713,0.645
1714,1715,0.958
1714,1764,0.842
1714,1664,0.547
1715,1714,0.441
1715,1716,0.363
1715,1765,0.708
1715,1665,0.539
1716,1715,0.763
1716,1717,0.826
1716,1766,0.817
1716,1666,0.340
1717,1716,0.128
1717,1718,0.779
1717,1767,0.798
1717,1667,0.870
1718,1717,0.274
1718,1719,0.990
1718,1768,0.031
1718,1668,0.456
1719,1718,0.295
1719,1720,0.626
1719,1769,0.970
1719,1669,0.656
1720,1719,0.110
1720,1721,0.636
1720,1770,0.138
1720,1670,0.440
1721,1720,0.438
1721,1722,0.799
1721,1771,0.881
1721,1671,0.001
1722,1721,0.235
1722,1723,0.265
1722,1772,0.048
1722,1672,0.074
1723,1722,0.005
1723,1724,0.604
1723,1773,0.238
1723,1673,0.588
1724,1723,0.601
1724,1725,0.783
1724,1774,0.090
1724,1674,0.101
1725,1724,0.565
1725,1726,0.572
1725,1775,0.266
1725,1675,0.536
1726,1725,0.065
1726,1727,0.423
1726,1776,0.485
1726,1676,0.004
1727,1726,0.978
1727,1728,0.358
1727,1777,0.860
1727,1677,0.749
1728,1727,0.871
1728,1729,0.625
1728,1778,0.474
1728,1678,0.869
1729,1728,0.156
1729,1730,0.742
1729,1779,0.261
1729,1679,0.102
1730,1729,0.130
1730,1731,0.816
1730,1780,0.393
1730,1680,0.782
1731,1730,0.932
1731,1732,0.334
1731,1781,0.469
1731,1681,0.957
1732,1731,0.383
1732,1733,0.565
1732,1782,0.078
1732,1682,0.921
1733,1732,0.969
1733,1734,0.455
1733,1783,0.690
1733,1683,0.906
1734,1733,0.508
1734,1735,0.118
1734,1784,0.841
1734,1684,0.747
1735,1734,0.854
1735,1736,0.715
1735,1785,0.980
1735,1685,0.727
1736,1735,0.596
1736,1737,0.548
1736,1786,0.373
1736,1686,0.045
1737,1736,0.627
1737,1738,0.341
1737,1787,0.134
1737,1687,0.261
1738,1737,0.652
1738,1739,0.630
1738,1788,0.449
1738,1688,0.920
1739,1738,0.539
1739,1740,0.780
1739,1789,0.543
1739,1689,0.126
1740,1739,0.017
1740,1741,0.422
1740,1790,0.895
1740,1690,0.557
1741,1740,0.218
1741,1742,0.089
1741,1791,0.282
1741,1691,0.440
1742,1741,0.747
1742,1743,0.118
1742,1792,0.452
1742,1692,0.250
1743,1742,0.051
1743,1744,0.693
1743,1793,0.468
1743,1693,0.807
1744,1743,0.759
1744,1745,0.263
1744,1794,0.631
1744,1694,0.057
1745,1744,0.833
1745,1746,0.939
1745,1795,0.084
1745,1695,0.441
1746,1745,0.132
1746,1747,0.947
1746,1796,0.783
1746,1696,0.998
1747,1746,0.205
1747,1748,0.254
1747,1797,0.871
1747,1697,0.668
1748,1747,0.588
1748,1749,0.252
1748,1798,0.034
1748,1698,0.925
1749,1748,0.354
1749,1750,0.033
1749,1799,0.361
1749,1699,0.366
1750,1749,0.208
1750,1800,0.067
1750,1700,0.754
1751,1752,0.580
1751,1801,0.627
1751,1701,0.765
1752,1751,0.592
1752,1753,0.977
1752,1802,0.485
1752,1702,0.701
1753,1752,0.852
1753,1754,0.130
1753,1803,0.262
1753,1703,0.322
1754,1753,0.784
1754,1755,0.719
1754,1804,0.515
1754,1704,0.541
1755,1754,0.659
1755,1756,0.816
1755,1805,0.179
1755,1705,0.562
1756,1755,0.520
1756,1757,0.720
1756,1806,0.118
1756,1706,0.608
1757,1756,0.286
1757,1758,0.927
1757,1807,0.920
1757,1707,0.217
1758,1757,0.950
1758,1759,0.836
1758,1808,0.963
1758,1708,0.882
1759,1758,0.036
1759,1760,0.139
1759,1809,0.977
1759,1709,0.479
1760,1759,0.481
1760,1761,0.443
1760,1810,0.769
1760,1710,0.279
1761,1760,0.910
1761,1762,0.218
1761,1811,0.476
1761,1711,0.225
1762,1761,0.095
1762,1763,0.504
1762,1812,0.153
1762,1712,0.592
1763,1762,0.995
1763,1764,0.294
1763,1813,0.467
1763,1713,0.738
1764,1763,0.312
1764,1765,0.487
1764,1814,0.929
1764,1714,0.090
1765,1764,0.514
1765,1766,0.616
1765,1815,0.186
1765,1715,0.191
1766,1765,0.523
1766,1767,0.511
1766,1816,0.802
1766,1716,0.293
1767,1766,0.827
1767,1768,0.379
1767,1817,0.972
1767,1717,0.124
1768,1767,0.403
1768,1769,0.687
1768,1818,0.943
1768,1718,0.602
1769,1768,0.005
1769,1770,0.462
1769,1819,0.418
1769,1719,0.113
1770,1769,0.767
1770,1771,0.693
1770,1820,0.063
1770,1720,0.284
1771,1770,0.651
1771,1772,0.005
1771,1821,0.824
1771,1721,0.048
1772,1771,0.500
1772,1773,0.525
1772,1822,0.741
1772,1722,0.075
1773,1772,0.564
1773,1774,0.694
1773,1823,0.516
1773,1723,0.788
1774,1773,0.409
1774,1775,0.866
1774,1824,0.716
1774,1724,0.104
1775,1774,0.634
1775,1776,0.264
1775,1825,0.974
1775,1725,0.221
1776,1775,0.466
1776,1777,0.423
1776,1826,0.766
1776,1726,0.305
1777,1776,0.198
1777,1778,0.845
1777,1827,0.441
1777,1727,0.618
1778,1777,0.068
1778,1779,0.922
1778,1828,0.935
1778,1728,0.420
1779,1778,0.535
1779,1780,0.456
1779,1829,0.778
1779,1729,0.857
1780,1779,0.382
1780,1781,0.313
1780,1830,0.076
1780,1730,0.388
1781,1780,0.478
1781,1782,0.898
1781,1831,0.920
1781,1731,0.355
1782,1781,0.185
1782,1783,0.976
1782,1832,0.818
1782,1732,0.821
1783,1782,0.343
1783,1784,0.950
1783,1833,0.109
1783,1733,0.697
1784,1783,0.387
1784,1785,0.093
1784,1834,0.797
1784,1734,0.134
1785,1784,0.344
1785,1786,0.456
1785,1835,0.883
1785,1735,0.040
1786,1785,0.574
1786,1787,0.778
1786,1836,0.881
1786,1736,0.322
1787,1786,0.883
1787,1788,0.128
1787,1837,0.674
1787,1737,0.297
1788,1787,0.450
1788,1789,0.391
1788,1838,0.734
1788,1738,0.415
1789,1788,0.213
1789,1790,0.043
1789,1839,0.645
1789,1739,0.209
1790,1789,0.047
1790,1791,0.889
1790,1840,0.185
1790,1740,0.852
1791,1790,0.763
1791,1792,0.800
1791,1841,0.465
1791,1741,0.512
1792,1791,0.186
1792,1793,0.744
1792,1842,0.844
1792,1742,0.461
1793,1792,0.970
1793,1794,0.385
1793,1843,0.386
1793,1743,0.650
1794,1793,0.954
1794,1795,0.912
1794,1844,0.731
1794,1744,0.697
1795,1794,0.740
1795,1796,0.601
1795,1845,0.685
1795,1745,0.059
1796,1795,0.192
1796,1797,0.031
1796,1846,0.468
1796,1746,0.700
1797,1796,0.338
1797,1798,0.537
1797,1847,0.359
1797,1747,0.829
1798,1797,0.605
1798,1799,0.397
1798,1848,0.335
1798,1748,0.983
1799,1798,0.037
1799,1800,0.653
1799,1849,0.806
1799,1749,0.019
1800,1799,0.976
1800,1850,0.158
1800,1750,0.667
1801,1802,0.514
1801,1851,0.142
1801,1751,0.978
1802,1801,0.490
1802,1803,0.552
1802,1852,0.477
1802,1752,0.716
1803,1802,0.568
1803,1804,0.764
1803,1853,0.125
1803,1753,0.917
1804,1803,0.521
1804,1805,0.338
1804,1854,0.591
1804,1754,0.821
1805,1804,0.533
1805,1806,0.706
1805,1855,0.942
1805,1755,0.773
1806,1805,0.030
1806,1807,0.870
1806,1856,0.884
1806,1756,0.980
1807,1806,0.809
1807,1808,0.645
1807,1857,0.570
1807,1757,0.855
1808,1807,0.007
1808,1809,0.811
1808,1858,0.786
1808,1758,0.365
1809,1808,0.992
1809,1810,0.667
1809,1859,0.543
1809,1759,0.665
1810,1809,0.203
1810,1811,0.765
1810,1860,0.219
1810,1760,0.737
1811,1810,0.212
1811,1812,0.821
1811,1861,0.782
1811,1761,0.262
1812,1811,0.766
1812,1813,0.742
1812,1862,0.793
1812,1762,0.810
1813,1812,0.464
1813,1814,0.129
1813,1863,0.925
1813,1763,0.989
1814,1813,0.484
1814,1815,0.264
1814,1864,0.706
1814,1764,0.479
1815,1814,0.765
1815,1816,0.089
1815,1865,0.605
1815,1765,0.288
1816,1815,0.569
1816,1817,0.140
1816,1866,0.312
1816,1766,0.270
1817,1816,0.116
1817,1818,0.551
1817,1867,0.628
1817,1767,0.894
1818,1817,0.689
1818,1819,0.237
1818,1868,0.812
1818,1768,0.915
1819,1818,0.704
1819,1820,0.019
1819,1869,0.370
1819,1769,0.581
1820,1819,0.979
1820,1821,0.430
1820,1870,0.442
1820,1770,0.923
1821,1820,0.721
1821,1822,0.907
1821,1871,0.696
1821,1771,0.191
1822,1821,0.582
1822,1823,0.549
1822,1872,0.398
1822,1772,0.779
1823,1822,0.646
1823,1824,0.770
1823,1873,0.670
1823,1773,0.693
1824,1823,0.100
1824,1825,0.273
1824,1874,0.734
1824,1774,0.487
1825,1824,0.085
1825,1826,0.827
1825,1875,0.170
1825,1775,0.233
1826,1825,0.450
1826,1827,0.074
1826,1876,0.667
1826,1776,0.618
1827,1826,0.985
1827,1828,0.744
1827,1877,0.923
1827,1777,0.684
1828,1827,0.570
1828,1829,0.075
1828,1878,0.575
1828,1778,0.293
1829,1828,0.506
1829,1830,0.440
1829,1879,0.900
1829,1779,0.724
1830,1829,0.003
1830,1831,0.623
1830,1880,0.048
1830,1780,0.604
1831,1830,0.099
1831,1832,0.939
1831,1881,0.554
1831,1781,0.835
1832,1831,0.746
1832,1833,0.576
1832,1882,0.338
1832,1782,0.401
1833,1832,0.540
1833,1834,0.906
1833,1883,0.701
1833,1783,0.162
1834,1833,0.493
1834,1835,0.698
1834,1884,0.837
1834,1784,0.836
1835,1834,0.538
1835,1836,0.713
1835,1885,0.233
1835,1785,0.856
1836,1835,0.742
1836,1837,0.577
1836,1886,0.935
1836,1786,0.112
1837,1836,0.777
1837,1838,0.765
1837,1887,0.523
1837,1787,0.826
1838,1837,0.487
1838,1839,0.454
1838,1888,0.652
1838,1788,0.625
1839,1838,0.341
1839,1840,0.715
1839,1889,0.280
1839,1789,0.704
1840,1839,0.769
1840,1841,0.991
1840,1890,0.461
1840,1790,0.090
1841,1840,0.698
1841,1842,0.532
1841,1891,0.266
1841,1791,0.088
1842,1841,0.961
1842,1843,0.773
1842,1892,0.085
1842,1792,0.889
1843,1842,0.057
1843,1844,0.695
1843,1893,0.022
1843,1793,0.541
1844,1843,0.778
1844,1845,0.339
1844,1894,0.530
1844,1794,0.032
1845,1844,0.614
1845,1846,0.370
1845,1895,0.456
1845,1795,0.977
1846,1845,0.796
1846,1847,0.186
1846,1896,0.884
1846,1796,0.921
1847,1846,0.996
1847,1848,0.725
1847,1897,0.365
1847,1797,0.001
1848,1847,0.396
1848,1849,0.947
1848,1898,0.793
1848,1798,0.504
1849,1848,0.697
1849,1850,0.172
1849,1899,0.219
1849,1799,0.984
1850,1849,0.064
1850,1900,0.395
1850,1800,0.665
1851,1852,0.222
1851,1901,0.957
1851,1801,0.832
1852,1851,0.932
1852,1853,0.548
1852,1902,0.345
1852,1802,0.055
1853,1852,0.956
1853,1854,0.294
1853,1903,0.945
1853,1803,0.129
1854,1853,0.158
1854,1855,0.401
1854,1904,0.290
1854,1804,0.936
1855,1854,0.932
1855,1856,0.924
1855,1905,0.717
1855,1805,0.021
1856,1855,0.132
1856,1857,0.874
1856,1906,0.138
1856,1806,0.308
1857,1856,0.884
1857,1858,0.720
1857,1907,0.630
1857,1807,0.333
1858,1857,0.762
1858,1859,0.728
1858,1908,0.002
1858,1808,0.927
1859,1858,0.490
1859,1860,0.253
1859,1909,0.813
1859,1809,0.790
1860,1859,0.007
1860,1861,0.005
1860,1910,0.545
1860,1810,0.088
1861,1860,0.641
1861,1862,0.977
1861,1911,0.338
1861,1811,0.709
1862,1861,0.074
1862,1863,0.987
1862,1912,0.890
1862,1812,0.395
1863,1862,0.564
1863,1864,0.241
1863,1913,0.103
1863,1813,0.564
1864,1863,0.935
1864,1865,0.224
1864,1914,0.524
1864,1814,0.116
1865,1864,0.273
1865,1866,0.582
1865,1915,0.691
1865,1815,0.981
1866,1865,0.575
1866,1867,0.375
1866,1916,0.696
1866,1816,0.941
1867,1866,0.291
1867,1868,0.396
1867,1917,0.999
1867,1817,0.415
1868,1867,0.253
1868,1869,0.870
1868,1918,0.014
1868,1818,0.680
1869,1868,0.545
1869,1870,0.961
1869,1919,0.965
1869,1819,0.615
1870,1869,0.702
1870,1871,0.202
1870,1920,0.029
1870,1820,0.992
1871,1870,0.182
1871,1872,0.951
1871,1921,0.123
1871,1821,0.565
1872,1871,0.579
1872,1873,0.778
1872,1922,0.460
1872,1822,0.751
1873,1872,0.334
1873,1874,0.133
1873,1923,0.748
1873,1823,0.741
1874,1873,0.720
1874,1875,0.890
1874,1924,0.789
1874,1824,0.458
1875,1874,0.763
1875,1876,0.047
1875,1925,0.248
1875,1825,0.097
1876,1875,0.259
1876,1877,0.136
1876,1926,0.344
1876,1826,0.328
1877,1876,0.293
1877,1878,0.711
1877,1927,0.130
1877,1827,0.503
1878,1877,0.616
1878,1879,0.064
1878,1928,0.628
1878,1828,0.251
1879,1878,0.201
1879,1880,0.939
1879,1929,0.270
1879,1829,0.970
1880,1879,0.366
1880,1881,0.093
1880,1930,0.148
1880,1830,0.854
1881,1880,0.664
1881,1882,0.972
1881,1931,0.954
1881,1831,0.650
1882,1881,0.233
1882,1883,0.648
1882,1932,0.244
1882,1832,0.878
1883,1882,0.551
1883,1884,0.651
1883,1933,0.531
1883,1833,0.790
1884,1883,0.648
1884,1885,0.607
1884,1934,0.464
1884,1834,0.831
1885,1884,0.653
1885,1886,0.840
1885,1935,0.719
1885,1835,0.603
1886,1885,0.050
1886,1887,0.528
1886,1936,0.112
1886,1836,0.166
1887,1886,0.378
1887,1888,0.546
1887,1937,0.327
1887,1837,0.626
1888,1887,0.278
1888,1889,0.089
1888,1938,0.384
1888,1838,0.699
1889,1888,0.047
1889,1890,0.727
1889,1939,0.679
1889,1839,0.309
1890,1889,0.619
1890,1891,0.853
1890,1940,0.190
1890,1840,0.507
1891,1890,0.207
1891,1892,0.184
1891,1941,0.276
1891,1841,0.189
1892,1891,0.199
1892,1893,0.287
1892,1942,0.771
1892,1842,0.356
1893,1892,0.875
1893,1894,0.181
1893,1943,0.389
1893,1843,0.208
1894,1893,0.588
1894,1895,0.033
1894,1944,0.422
1894,1844,0.719
1895,1894,0.939
1895,1896,0.290
1895,1945,0.658
1895,1845,0.274
1896,1895,0.666
1896,1897,0.606
1896,1946,0.456
1896,1846,0.878
1897,1896,0.149
1897,1898,0.429
1897,1947,0.421
1897,1847,0.127
1898,1897,0.968
1898,1899,0.624
1898,1948,0.874
1898,1848,0.905
1899,1898,0.294
1899,1900,0.681
1899,1949,0.047
1899,1849,0.750
1900,1899,0.539
1900,1950,0.584
1900,1850,0.825
1901,1902,0.546
1901,1951,0.282
1901,1851,0.444
1902,1901,0.639
1902,1903,0.152
1902,1952,0.038
1902,1852,0.802
1903,1902,0.586
1903,1904,0.855
1903,1953,0.360
1903,1853,0.464
1904,1903,0.701
1904,1905,0.789
1904,1954,0.020
1904,1854,0.082
1905,1904,0.016
1905,1906,0.706
1905,1955,0.121
1905,1855,0.014
1906,1905,0.980
1906,1907,0.623
1906,1956,0.641
1906,1856,0.803
1907,1906,0.601
1907,1908,0.635
1907,1957,0.432
1907,1857,0.326
1908,1907,0.705
1908,1909,0.024
1908,1958,0.219
1908,1858,0.037
1909,1908,0.112
1909,1910,0.773
1909,1959,0.016
1909,1859,0.834
1910,1909,0.186
1910,1911,0.381
1910,1960,0.310
1910,1860,0.810
1911,1910,0.736
1911,1912,0.377
1911,1961,0.240
1911,1861,0.088
1912,1911,0.962
1912,1913,0.146
1912,1962,0.214
1912,1862,0.612
1913,1912,0.146
1913,1914,0.338
1913,1963,0.681
1913,1863,0.462
1914,1913,0.069
1914,1915,0.715
1914,1964,0.058
1914,1864,0.218
1915,1914,0.840
1915,1916,0.898
1915,1965,0.271
1915,1865,0.704
1916,1915,0.275
1916,1917,0.081
1916,1966,0.151
1916,1866,0.597
1917,1916,0.161
1917,1918,0.606
1917,1967,0.760
1917,1867,0.549
1918,1917,0.213
1918,1919,0.241
1918,1968,0.236
1918,1868,0.970
1919,1918,0.551
1919,1920,0.942
1919,1969,0.358
1919,1869,0.694
1920,1919,0.033
1920,1921,0.041
1920,1970,0.959
1920,1870,0.865
1921,1920,0.454
1921,1922,0.057
1921,1971,0.623
1921,1871,0.067
1922,1921,0.338
1922,1923,0.478
1922,1972,0.387
1922,1872,0.901
1923,1922,0.220
1923,1924,0.396
1923,1973,0.748
1923,1873,0.157
1924,1923,0.938
1924,1925,0.068
1924,1974,0.795
1924,1874,0.033
1925,1924,0.117
1925,1926,0.143
1925,1975,0.631
1925,1875,0.539
1926,1925,0.864
1926,1927,0.729
1926,1976,0.481
1926,1876,0.052
1927,1926,0.812
1927,1928,0.954
1927,1977,0.122
1927,1877,0.104
1928,1927,0.414
1928,1929,0.849
1928,1978,0.256
1928,1878,0.959
1929,1928,0.503
1929,1930,0.564
1929,1979,0.338
1929,1879,0.456
1930,1929,0.806
1930,1931,0.099
1930,1980,0.863
1930,1880,0.690
1931,1930,0.447
1931,1932,0.633
1931,1981,0.190
1931,1881,0.288
1932,1931,0.155
1932,1933,0.400
1932,1982,0.955
1932,1882,0.844
1933,1932,0.497
1933,1934,0.923
1933,1983,0.310
1933,1883,0.323
1934,1933,0.715
1934,1935,0.088
1934,1984,0.939
1934,1884,0.293
1935,1934,0.166
1935,1936,0.450
1935,1985,0.542
1935,1885,0.227
1936,1935,0.813
1936,1937,0.176
1936,1986,0.402
1936,1886,0.150
1937,1936,0.031
1937,1938,0.743
1937,1987,0.281
1937,1887,0.289
1938,1937,0.075
1938,1939,0.351
1938,1988,0.926
1938,1888,0.699
1939,1938,0.192
1939,1940,0.244
1939,1989,0.915
1939,1889,0.887
1940,1939,0.260
1940,1941,0.400
1940,1990,0.746
1940,1890,0.916
1941,1940,0.809
1941,1942,0.211
1941,1991,0.211
1941,1891,0.899
1942,1941,0.852
1942,1943,0.631
1942,1992,0.231
1942,1892,0.313
1943,1942,0.081
1943,1944,0.743
1943,1993,0.123
1943,1893,0.483
1944,1943,0.375
1944,1945,0.908
1944,1994,0.002
1944,1894,0.733
1945,1944,0.461
1945,1946,0.309
1945,1995,0.932
1945,1895,0.991
1946,1945,0.285
1946,1947,0.177
1946,1996,0.696
1946,1896,0.695
1947,1946,0.658
1947,1948,0.893
1947,1997,0.994
1947,1897,0.127
1948,1947,0.813
1948,1949,0.652
1948,1998,0.442
1948,1898,0.564
1949,1948,0.710
1949,1950,0.434
1949,1999,0.710
1949,1899,0.716
1950,1949,0.088
1950,2000,0.997
1950,1900,0.548
1951,1952,0.488
1951,2001,0.301
1951,1901,0.233
1952,1951,0.372
1952,1953,0.597
1952,2002,0.661
1952,1902,0.621
1953,1952,0.246
1953,1954,0.462
1953,2003,0.807
1953,1903,0.910
1954,1953,0.576
1954,1955,0.556
1954,2004,0.513
1954,1904,0.645
1955,1954,0.258
1955,1956,0.956
1955,2005,0.011
1955,1905,0.738
1956,1955,0.105
1956,1957,0.038
1956,2006,0.731
1956,1906,0.701
1957,1956,0.233
1957,1958,0.557
1957,2007,0.132
1957,1907,0.297
1958,1957,0.512
1958,1959,0.910
1958,2008,0.447
1958,1908,0.471
1959,1958,0.621
1959,1960,0.400
1959,2009,0.387
1959,1909,0.136
1960,1959,0.577
1960,1961,0.738
1960,2010,0.082
1960,1910,0.087
1961,1960,0.385
1961,1962,0.969
1961,2011,0.912
1961,1911,0.045
1962,1961,0.487
1962,1963,0.720
1962,2012,0.692
1962,1912,0.668
1963,1962,0.489
1963,1964,0.598
1963,2013,0.765
1963,1913,0.716
1964,1963,0.094
1964,1965,0.568
1964,2014,0.022
1964,1914,0.602
1965,1964,0.344
1965,1966,0.137
1965,2015,0.479
1965,1915,0.687
1966,1965,0.021
1966,1967,0.173
1966,2016,0.638
1966,1916,0.491
1967,1966,0.103
1967,1968,0.057
1967,2017,0.310
1967,1917,0.650
1968,1967,0.395
1968,1969,0.998
1968,2018,0.665
1968,1918,0.249
1969,1968,0.875
1969,1970,0.550
1969,2019,0.498
1969,1919,0.299
1970,1969,0.671
1970,1971,0.370
1970,2020,0.381
1970,1920,0.001
1971,1970,0.932
1971,1972,0.746
1971,2021,0.207
1971,1921,0.297
1972,1971,0.143
1972,1973,1.000
1972,2022,0.972
1972,1922,0.001
1973,1972,0.387
1973,1974,0.244
1973,2023,0.247
1973,1923,0.568
1974,1973,0.479
1974,1975,0.074
1974,2024,0.376
1974,1924,0.792
1975,1974,0.851
1975,1976,0.724
1975,2025,0.046
1975,1925,0.795
1976,1975,0.913
1976,1977,0.252
1976,2026,0.091
1976,1926,0.829
1977,1976,0.463
1977,1978,0.207
1977,2027,0.716
1977,1927,0.110
1978,1977,0.899
1978,1979,0.746
